Id;Hemkommun;Inriktning;Studiekommun
635;Järfälla;Yrkesutbildning;Stockholm
636;Järfälla;Yrkesutbildning;Stockholm
637;Järfälla;Yrkesutbildning;Stockholm
638;Järfälla;Yrkesutbildning;Stockholm
639;Järfälla;Yrkesutbildning;Stockholm
640;Järfälla;Yrkesutbildning;Stockholm
641;Järfälla;Yrkesutbildning;Stockholm
642;Järfälla;Yrkesutbildning;Stockholm
643;Järfälla;Yrkesutbildning;Stockholm
644;Järfälla;Yrkesutbildning;Stockholm
645;Järfälla;Yrkesutbildning;Stockholm
646;Järfälla;Yrkesutbildning;Stockholm
647;Lidingö;Yrkesutbildning;Lidingö
648;Lidingö;Yrkesutbildning;Lidingö
649;Lidingö;Yrkesutbildning;Lidingö
650;Lidingö;Yrkesutbildning;Lidingö
651;Lidingö;Yrkesutbildning;Lidingö
652;Lidingö;Yrkesutbildning;Lidingö
653;Lidingö;Yrkesutbildning;Lidingö
654;Lidingö;Yrkesutbildning;Lidingö
655;Lidingö;Yrkesutbildning;Lidingö
656;Lidingö;Yrkesutbildning;Lidingö
657;Lidingö;Yrkesutbildning;Lidingö
658;Lidingö;Yrkesutbildning;Lidingö
659;Lidingö;Studieförberedande;Lidingö
660;Lidingö;Studieförberedande;Lidingö
661;Lidingö;Studieförberedande;Lidingö
662;Lidingö;Studieförberedande;Lidingö
663;Lidingö;Studieförberedande;Lidingö
664;Lidingö;Studieförberedande;Lidingö
665;Lidingö;Yrkesutbildning;Lidingö
666;Lidingö;Yrkesutbildning;Lidingö
667;Lidingö;Yrkesutbildning;Lidingö
668;Lidingö;Yrkesutbildning;Lidingö
669;Lidingö;Yrkesutbildning;Lidingö
670;Lidingö;Yrkesutbildning;Lidingö
671;Lidingö;Yrkesutbildning;Lidingö
672;Lidingö;Yrkesutbildning;Lidingö
673;Lidingö;Yrkesutbildning;Lidingö
674;Lidingö;Studieförberedande;Lidingö
675;Lidingö;Studieförberedande;Lidingö
676;Lidingö;Studieförberedande;Lidingö
677;Lidingö;Studieförberedande;Lidingö
678;Lidingö;Studieförberedande;Lidingö
679;Lidingö;Yrkesutbildning;Lidingö
680;Lidingö;Yrkesutbildning;Lidingö
681;Lidingö;Yrkesutbildning;Lidingö
682;Lidingö;Yrkesutbildning;Lidingö
683;Lidingö;Yrkesutbildning;Lidingö
684;Lidingö;Yrkesutbildning;Lidingö
685;Lidingö;Yrkesutbildning;Lidingö
686;Lidingö;Yrkesutbildning;Lidingö
687;Lidingö;Yrkesutbildning;Lidingö
688;Lidingö;Yrkesutbildning;Lidingö
689;Lidingö;Yrkesutbildning;Lidingö
690;Lidingö;Yrkesutbildning;Lidingö
691;Lidingö;Yrkesutbildning;Lidingö
692;Lidingö;Yrkesutbildning;Lidingö
693;Lidingö;Yrkesutbildning;Lidingö
694;Lidingö;Yrkesutbildning;Lidingö
695;Lidingö;Yrkesutbildning;Lidingö
696;Lidingö;Yrkesutbildning;Lidingö
697;Lidingö;Yrkesutbildning;Lidingö
698;Lidingö;Yrkesutbildning;Lidingö
699;Lidingö;Yrkesutbildning;Lidingö
700;Lidingö;Yrkesutbildning;Lidingö
701;Lidingö;Yrkesutbildning;Lidingö
702;Lidingö;Yrkesutbildning;Lidingö
703;Lidingö;Yrkesutbildning;Lidingö
704;Lidingö;Yrkesutbildning;Lidingö
705;Lidingö;Yrkesutbildning;Lidingö
706;Lidingö;Yrkesutbildning;Lidingö
707;Lidingö;Yrkesutbildning;Lidingö
708;Lidingö;Yrkesutbildning;Lidingö
709;Lidingö;Yrkesutbildning;Lidingö
710;Lidingö;Yrkesutbildning;Lidingö
711;Lidingö;Yrkesutbildning;Lidingö
712;Lidingö;Yrkesutbildning;Lidingö
713;Lidingö;Yrkesutbildning;Lidingö
714;Lidingö;Yrkesutbildning;Lidingö
715;Lidingö;Yrkesutbildning;Lidingö
716;Lidingö;Yrkesutbildning;Lidingö
717;Lidingö;Yrkesutbildning;Lidingö
718;Lidingö;Yrkesutbildning;Lidingö
719;Lidingö;Yrkesutbildning;Lidingö
720;Lidingö;Yrkesutbildning;Lidingö
721;Lidingö;Yrkesutbildning;Lidingö
722;Lidingö;Yrkesutbildning;Lidingö
723;Lidingö;Yrkesutbildning;Lidingö
724;Lidingö;Yrkesutbildning;Lidingö
725;Lidingö;Yrkesutbildning;Lidingö
726;Lidingö;Yrkesutbildning;Lidingö
727;Lidingö;Yrkesutbildning;Lidingö
728;Lidingö;Yrkesutbildning;Lidingö
729;Lidingö;Yrkesutbildning;Lidingö
730;Lidingö;Yrkesutbildning;Lidingö
731;Lidingö;Yrkesutbildning;Lidingö
732;Lidingö;Yrkesutbildning;Lidingö
733;Lidingö;Yrkesutbildning;Lidingö
734;Lidingö;Yrkesutbildning;Lidingö
735;Lidingö;Studieförberedande;Lidingö
736;Lidingö;Studieförberedande;Lidingö
737;Lidingö;Studieförberedande;Lidingö
738;Lidingö;Studieförberedande;Lidingö
739;Lidingö;Studieförberedande;Lidingö
740;Lidingö;Studieförberedande;Lidingö
741;Lidingö;Studieförberedande;Lidingö
742;Lidingö;Studieförberedande;Lidingö
743;Lidingö;Yrkesutbildning;Lidingö
744;Lidingö;Yrkesutbildning;Lidingö
745;Lidingö;Yrkesutbildning;Lidingö
746;Lidingö;Yrkesutbildning;Lidingö
747;Lidingö;Yrkesutbildning;Lidingö
748;Lidingö;Studieförberedande;Lidingö
749;Lidingö;Studieförberedande;Lidingö
750;Lidingö;Studieförberedande;Lidingö
751;Lidingö;Studieförberedande;Lidingö
752;Lidingö;Studieförberedande;Lidingö
753;Lidingö;Studieförberedande;Lidingö
754;Lidingö;Studieförberedande;Lidingö
755;Lidingö;Studieförberedande;Lidingö
756;Lidingö;Studieförberedande;Lidingö
757;Lidingö;Studieförberedande;Lidingö
758;Lidingö;Studieförberedande;Lidingö
759;Lidingö;Studieförberedande;Lidingö
760;Lidingö;Studieförberedande;Lidingö
761;Lidingö;Studieförberedande;Lidingö
762;Lidingö;Studieförberedande;Lidingö
763;Lidingö;Studieförberedande;Lidingö
764;Lidingö;Studieförberedande;Lidingö
765;Lidingö;Studieförberedande;Lidingö
766;Lidingö;Studieförberedande;Lidingö
767;Lidingö;Studieförberedande;Lidingö
768;Lidingö;Studieförberedande;Lidingö
769;Lidingö;Studieförberedande;Lidingö
770;Lidingö;Studieförberedande;Lidingö
771;Lidingö;Studieförberedande;Lidingö
772;Lidingö;Studieförberedande;Lidingö
773;Lidingö;Studieförberedande;Lidingö
774;Lidingö;Studieförberedande;Lidingö
775;Lidingö;Studieförberedande;Lidingö
776;Lidingö;Studieförberedande;Lidingö
777;Lidingö;Studieförberedande;Lidingö
778;Lidingö;Studieförberedande;Lidingö
779;Lidingö;Studieförberedande;Lidingö
780;Lidingö;Studieförberedande;Lidingö
781;Lidingö;Studieförberedande;Lidingö
782;Lidingö;Studieförberedande;Lidingö
783;Lidingö;Studieförberedande;Lidingö
784;Lidingö;Studieförberedande;Lidingö
785;Lidingö;Studieförberedande;Lidingö
786;Lidingö;Studieförberedande;Lidingö
787;Lidingö;Studieförberedande;Lidingö
788;Lidingö;Studieförberedande;Lidingö
789;Lidingö;Studieförberedande;Lidingö
790;Lidingö;Studieförberedande;Lidingö
791;Lidingö;Studieförberedande;Lidingö
792;Lidingö;Studieförberedande;Lidingö
793;Lidingö;Studieförberedande;Lidingö
794;Lidingö;Studieförberedande;Lidingö
795;Lidingö;Studieförberedande;Lidingö
796;Lidingö;Studieförberedande;Lidingö
797;Lidingö;Studieförberedande;Lidingö
798;Lidingö;Studieförberedande;Lidingö
799;Lidingö;Studieförberedande;Lidingö
800;Lidingö;Studieförberedande;Lidingö
801;Lidingö;Studieförberedande;Lidingö
802;Lidingö;Studieförberedande;Lidingö
803;Lidingö;Studieförberedande;Lidingö
804;Lidingö;Studieförberedande;Lidingö
805;Lidingö;Studieförberedande;Lidingö
806;Lidingö;Studieförberedande;Lidingö
807;Lidingö;Studieförberedande;Lidingö
808;Lidingö;Studieförberedande;Lidingö
809;Lidingö;Studieförberedande;Lidingö
810;Lidingö;Studieförberedande;Lidingö
811;Lidingö;Studieförberedande;Lidingö
812;Lidingö;Studieförberedande;Lidingö
813;Lidingö;Studieförberedande;Lidingö
814;Lidingö;Studieförberedande;Lidingö
815;Lidingö;Studieförberedande;Lidingö
816;Lidingö;Studieförberedande;Lidingö
817;Lidingö;Studieförberedande;Lidingö
818;Lidingö;Studieförberedande;Lidingö
819;Lidingö;Studieförberedande;Lidingö
820;Lidingö;Studieförberedande;Lidingö
821;Lidingö;Studieförberedande;Lidingö
822;Lidingö;Studieförberedande;Lidingö
823;Lidingö;Studieförberedande;Lidingö
824;Lidingö;Studieförberedande;Lidingö
825;Lidingö;Studieförberedande;Lidingö
826;Lidingö;Studieförberedande;Lidingö
827;Lidingö;Studieförberedande;Lidingö
828;Lidingö;Studieförberedande;Lidingö
829;Lidingö;Studieförberedande;Lidingö
830;Lidingö;Studieförberedande;Lidingö
831;Lidingö;Studieförberedande;Lidingö
832;Lidingö;Studieförberedande;Huddinge
833;Lidingö;Studieförberedande;Huddinge
834;Lidingö;Studieförberedande;Huddinge
835;Lidingö;Studieförberedande;Huddinge
836;Lidingö;Studieförberedande;Huddinge
837;Lidingö;Studieförberedande;Huddinge
838;Lidingö;Studieförberedande;Huddinge
839;Lidingö;Studieförberedande;Huddinge
840;Lidingö;Studieförberedande;Huddinge
841;Lidingö;Studieförberedande;Huddinge
842;Lidingö;Studieförberedande;Huddinge
843;Lidingö;Studieförberedande;Huddinge
844;Lidingö;Studieförberedande;Huddinge
845;Lidingö;Studieförberedande;Huddinge
846;Lidingö;Studieförberedande;Huddinge
847;Lidingö;Studieförberedande;Huddinge
848;Lidingö;Studieförberedande;Huddinge
849;Lidingö;Studieförberedande;Huddinge
850;Lidingö;Studieförberedande;Huddinge
851;Lidingö;Studieförberedande;Huddinge
852;Lidingö;Studieförberedande;Huddinge
853;Lidingö;Studieförberedande;Huddinge
854;Lidingö;Studieförberedande;Huddinge
855;Lidingö;Studieförberedande;Huddinge
856;Lidingö;Studieförberedande;Huddinge
857;Lidingö;Studieförberedande;Huddinge
858;Lidingö;Studieförberedande;Huddinge
859;Lidingö;Studieförberedande;Huddinge
860;Lidingö;Studieförberedande;Huddinge
861;Lidingö;Studieförberedande;Huddinge
862;Lidingö;Studieförberedande;Huddinge
863;Lidingö;Studieförberedande;Huddinge
864;Lidingö;Studieförberedande;Huddinge
865;Lidingö;Studieförberedande;Huddinge
866;Lidingö;Studieförberedande;Huddinge
867;Lidingö;Studieförberedande;Huddinge
868;Lidingö;Studieförberedande;Huddinge
869;Lidingö;Studieförberedande;Huddinge
870;Lidingö;Studieförberedande;Huddinge
871;Lidingö;Studieförberedande;Huddinge
872;Lidingö;Studieförberedande;Huddinge
873;Lidingö;Studieförberedande;Huddinge
874;Lidingö;Studieförberedande;Huddinge
875;Lidingö;Studieförberedande;Huddinge
876;Lidingö;Studieförberedande;Stockholm
877;Lidingö;Studieförberedande;Stockholm
878;Lidingö;Studieförberedande;Stockholm
879;Lidingö;Studieförberedande;Stockholm
880;Lidingö;Studieförberedande;Stockholm
881;Lidingö;Studieförberedande;Stockholm
882;Lidingö;Studieförberedande;Stockholm
883;Lidingö;Studieförberedande;Stockholm
884;Lidingö;Studieförberedande;Stockholm
885;Lidingö;Studieförberedande;Stockholm
886;Lidingö;Studieförberedande;Stockholm
887;Lidingö;Studieförberedande;Stockholm
888;Lidingö;Studieförberedande;Stockholm
889;Lidingö;Studieförberedande;Stockholm
890;Lidingö;Studieförberedande;Stockholm
891;Lidingö;Studieförberedande;Stockholm
892;Lidingö;Studieförberedande;Stockholm
893;Lidingö;Studieförberedande;Stockholm
894;Lidingö;Studieförberedande;Stockholm
895;Lidingö;Studieförberedande;Stockholm
896;Lidingö;Studieförberedande;Stockholm
897;Lidingö;Studieförberedande;Stockholm
898;Lidingö;Studieförberedande;Stockholm
899;Lidingö;Studieförberedande;Stockholm
900;Lidingö;Studieförberedande;Stockholm
901;Lidingö;Studieförberedande;Stockholm
902;Lidingö;Studieförberedande;Stockholm
903;Lidingö;Studieförberedande;Stockholm
904;Lidingö;Studieförberedande;Stockholm
905;Lidingö;Studieförberedande;Stockholm
906;Lidingö;Studieförberedande;Stockholm
907;Lidingö;Studieförberedande;Stockholm
908;Lidingö;Studieförberedande;Stockholm
909;Lidingö;Studieförberedande;Stockholm
910;Lidingö;Studieförberedande;Stockholm
911;Lidingö;Studieförberedande;Stockholm
912;Lidingö;Studieförberedande;Stockholm
913;Lidingö;Studieförberedande;Stockholm
914;Lidingö;Studieförberedande;Stockholm
915;Lidingö;Studieförberedande;Stockholm
916;Lidingö;Studieförberedande;Stockholm
917;Lidingö;Studieförberedande;Stockholm
918;Lidingö;Studieförberedande;Stockholm
919;Lidingö;Studieförberedande;Stockholm
920;Lidingö;Studieförberedande;Stockholm
921;Lidingö;Studieförberedande;Stockholm
922;Lidingö;Studieförberedande;Stockholm
923;Lidingö;Studieförberedande;Stockholm
924;Lidingö;Studieförberedande;Stockholm
925;Lidingö;Studieförberedande;Stockholm
926;Lidingö;Studieförberedande;Stockholm
927;Lidingö;Studieförberedande;Stockholm
928;Lidingö;Studieförberedande;Stockholm
929;Lidingö;Studieförberedande;Stockholm
930;Lidingö;Studieförberedande;Stockholm
931;Lidingö;Studieförberedande;Stockholm
932;Lidingö;Studieförberedande;Stockholm
933;Lidingö;Studieförberedande;Stockholm
934;Lidingö;Studieförberedande;Stockholm
935;Lidingö;Studieförberedande;Stockholm
936;Lidingö;Studieförberedande;Stockholm
937;Lidingö;Studieförberedande;Stockholm
938;Lidingö;Studieförberedande;Stockholm
939;Lidingö;Studieförberedande;Stockholm
940;Lidingö;Studieförberedande;Stockholm
941;Lidingö;Studieförberedande;Stockholm
942;Lidingö;Studieförberedande;Stockholm
943;Lidingö;Studieförberedande;Stockholm
944;Lidingö;Studieförberedande;Stockholm
945;Lidingö;Studieförberedande;Stockholm
946;Lidingö;Studieförberedande;Stockholm
947;Lidingö;Studieförberedande;Stockholm
948;Lidingö;Studieförberedande;Stockholm
949;Lidingö;Studieförberedande;Stockholm
950;Lidingö;Studieförberedande;Stockholm
951;Lidingö;Studieförberedande;Stockholm
952;Lidingö;Studieförberedande;Stockholm
953;Lidingö;Studieförberedande;Stockholm
954;Lidingö;Studieförberedande;Stockholm
955;Lidingö;Studieförberedande;Stockholm
956;Lidingö;Studieförberedande;Stockholm
957;Lidingö;Studieförberedande;Stockholm
958;Lidingö;Studieförberedande;Stockholm
959;Lidingö;Studieförberedande;Stockholm
960;Lidingö;Studieförberedande;Stockholm
961;Lidingö;Studieförberedande;Stockholm
962;Lidingö;Studieförberedande;Stockholm
963;Lidingö;Studieförberedande;Stockholm
964;Lidingö;Studieförberedande;Stockholm
965;Lidingö;Studieförberedande;Stockholm
966;Lidingö;Studieförberedande;Stockholm
967;Lidingö;Studieförberedande;Stockholm
968;Lidingö;Studieförberedande;Stockholm
969;Lidingö;Studieförberedande;Stockholm
970;Lidingö;Studieförberedande;Stockholm
971;Lidingö;Studieförberedande;Stockholm
972;Lidingö;Studieförberedande;Stockholm
973;Lidingö;Studieförberedande;Stockholm
974;Lidingö;Studieförberedande;Stockholm
975;Lidingö;Studieförberedande;Stockholm
976;Lidingö;Studieförberedande;Stockholm
977;Lidingö;Studieförberedande;Stockholm
978;Lidingö;Studieförberedande;Stockholm
979;Lidingö;Studieförberedande;Stockholm
980;Lidingö;Studieförberedande;Stockholm
981;Lidingö;Studieförberedande;Stockholm
982;Lidingö;Studieförberedande;Stockholm
983;Lidingö;Studieförberedande;Stockholm
984;Lidingö;Studieförberedande;Stockholm
985;Lidingö;Studieförberedande;Stockholm
986;Lidingö;Studieförberedande;Stockholm
987;Lidingö;Studieförberedande;Stockholm
988;Lidingö;Studieförberedande;Stockholm
989;Lidingö;Studieförberedande;Stockholm
990;Lidingö;Studieförberedande;Stockholm
991;Lidingö;Studieförberedande;Stockholm
992;Lidingö;Studieförberedande;Stockholm
993;Lidingö;Studieförberedande;Stockholm
994;Lidingö;Studieförberedande;Stockholm
995;Lidingö;Studieförberedande;Stockholm
996;Lidingö;Studieförberedande;Stockholm
997;Lidingö;Studieförberedande;Stockholm
998;Lidingö;Studieförberedande;Stockholm
999;Lidingö;Studieförberedande;Stockholm
1000;Lidingö;Studieförberedande;Stockholm
